Singer,career_start,peak_decade,confidence,metadata_used
زياد الهلالي,2011.0,2010.0,medium,True
زياد برجي,1999.0,2010.0,high,True
زياد جمال,2015.0,2020.0,medium,True
زياد خوري,2013.0,2010.0,high,True
زياد شلتوت,2010.0,2010.0,medium,True
زياد صليوة,2015.0,2020.0,medium,True
زياد يوسف,2018.0,2020.0,medium,True
زياني,2017.0,2020.0,high,True
زيد البشير,2015.0,2010.0,medium,True
زيد الحبيب,2010.0,2010.0,high,True
زيد الراشد,2015.0,2010.0,medium,True
زيد العراقي,2010.0,2010.0,medium,True
زيد هشام,2012.0,2010.0,medium,True
زيدان ابراهيم,1968.0,1970.0,high,True
زيدون الفهد,2008.0,2010.0,medium,True
زيدون حسين,2013.0,2010.0,medium,True
زيزى عادل,2005.0,2000.0,high,True
زين اسعد,1998.0,2000.0,medium,True
زين العراقي,2011.0,2010.0,medium,True
زين عوض,2001.0,2000.0,high,True
زينب اسامة,2011.0,2010.0,medium,True
زينب الحويرص,1985.0,1990.0,medium,True
زينة الداودية,2005.0,2010.0,high,True
سابين,2004.0,2010.0,medium,True
سادات وسيفتى,2009.0,2010.0,high,True
سارة,2008.0,2010.0,low,True
سارة الهاني,2006.0,2010.0,medium,True
سارة عثمان,2003.0,2010.0,low,True
سارة فرح,2011.0,2010.0,medium,True
سارة يوسف,2007.0,2010.0,low,True
ساري العساف,2015.0,2010.0,medium,True
سارية السواس,1998.0,2010.0,high,True
سالار,2008.0,2010.0,low,True
سالم البصري,1995.0,2000.0,low,True
سالم الرميثي,2005.0,2010.0,medium,True
سالم الشايع,2007.0,2010.0,medium,True
سالم العريمي,2003.0,2000.0,low,True
سالى خليل,2005.0,2000.0,high,True
سامح الكوراشي,2012.0,2010.0,medium,True
سامر السعيد,1998.0,2000.0,low,True
سامو زين,2002.0,2000.0,high,True
سامي المغربي,1975.0,1980.0,high,True
سامي كاتب,1995.0,2000.0,low,True
سامي يوسف,2000.0,2000.0,high,True
ساندي,2006.0,2010.0,high,True
ستار سعد,2014.0,2010.0,high,True
سجاد الامير,2015.0,2020.0,medium,True
سحاب,2005.0,2010.0,low,True
سراج عمر,1965.0,1970.0,high,True
سرمد الزيدي,2015.0,2020.0,low,True
سرمد السري,2015.0,2020.0,low,True
سرمد الفارس,2010.0,2010.0,medium,True
سعاد احمد,1948.0,1950.0,high,True
سعاد الربيعي,1965.0,1970.0,medium,True
سعاد حسني,1959.0,1960.0,high,True
سعاد محمد,1943.0,1950.0,high,True
سعد ابراهيم,1985.0,1990.0,medium,True
سعد احمد الحاج,1975.0,1980.0,medium,True
سعد الصغير,2003.0,2000.0,high,True
سعد العطار,2008.0,2010.0,medium,True
سعد العماني,1995.0,2000.0,medium,True
سعد الفهد,1997.0,2000.0,high,True
سعد جمعة,1980.0,1990.0,high,True
سعد خالد,2005.0,2010.0,medium,True
سعد رمضان,2007.0,2010.0,high,True
سعد علوش,,,low,True
سعد لمجرد,2007.0,2010.0,high,True
سعدون الشامي,1980.0,1990.0,low,True
سعدون جابر,1970.0,1980.0,high,True
سعدي توفيق,1990.0,1990.0,medium,True
سعدي سعد,1985.0,1990.0,medium,True
سعود ابو سلطان,2003.0,2000.0,high,True
سعود الجاسم,2000.0,2010.0,medium,True
سعيد الخوار,1990.0,2000.0,low,True
سعيد الدهماني,2000.0,2010.0,medium,True
سعيد الكتبي,2000.0,2010.0,medium,True
سلام الشاعر,2000.0,2010.0,low,True
سلام حسن,2000.0,2010.0,low,True
سلامة العبد الله,1960.0,1970.0,high,True
سلطان الراشد,1990.0,2000.0,medium,True
سلطان السليماني,2000.0,2010.0,medium,True
سلطان الشحي,2010.0,2020.0,medium,True
سلطان العماني,2013.0,2010.0,high,True
سلطان الكعبي,2015.0,2010.0,medium,True
سلطان خليفة,1998.0,2000.0,high,True
سلطان سيف,2017.0,2020.0,medium,True
سلطان صالح,2012.0,2010.0,medium,True
سلمان حميد,2008.0,2010.0,medium,True
سلمى رشيد,2013.0,2010.0,high,True
سلوان الجميلي,2005.0,2000.0,low,True
سلوان الناصري,2003.0,2000.0,low,True
سلوم السلوم,2018.0,2020.0,medium,True
سلوى عمر,1990.0,1990.0,medium,True
سلوي الخاطر,1970.0,1980.0,low,True
سليم عساف,2008.0,2010.0,high,True
سليمان الملا,1970.0,1980.0,high,True
سمر,1998.0,2000.0,medium,True
سمر الحسيني,2010.0,2010.0,medium,True
سمسم شهاب,1995.0,2000.0,high,True
سمية,2000.0,2000.0,medium,True
سمية الخشاب,2005.0,2000.0,high,True
سمية حسن,1970.0,1980.0,high,True
سمير الإسكندراني,1958.0,1960.0,high,True
سمير يزبك,1965.0,1970.0,high,True
سميرة توفيق,1952.0,1960.0,high,True
سميرة دنيا,1980.0,1990.0,medium,True
سميرة سعيد,1977.0,1990.0,high,True
سناء محمد,2008.0,2010.0,medium,True
سهر ابو شروف,2014.0,2010.0,high,True
سهى المصري,2016.0,2010.0,high,True
سهى غريب,2005.0,2010.0,medium,True
سهيلة بن لشهب,2015.0,2010.0,high,True
سوزان تميم,1997.0,2000.0,high,True
سوسن الحسن,2005.0,2010.0,medium,True
سوسن النجار,1992.0,1990.0,medium,True
سوما,2006.0,2000.0,high,True
سومر عيسى,2003.0,2010.0,medium,True
سيد خليفه,1950.0,1960.0,high,True
سيد درويش,1910.0,,high,True
سيد مكاوي,1952.0,1970.0,high,True
سيروان حسن,2007.0,2010.0,medium,True
سيرين عبد النور,2004.0,2000.0,high,True
سيف الامير,2010.0,2010.0,high,True
سيف الجامعه,1985.0,1990.0,medium,True
سيف الضامي,2005.0,2010.0,high,True
سيف العراقي,2000.0,2010.0,low,True
سيف القائد,2005.0,2010.0,high,True
سيف جواد,2010.0,2010.0,high,True
سيف خيون,2005.0,2010.0,high,True
سيف سعد,2000.0,2010.0,low,True
سيف عامر,2010.0,2010.0,high,True
سيف عبد الجبار,2010.0,2010.0,high,True
سيف كريم,2010.0,2010.0,high,True
سيف مجدي,2018.0,2020.0,high,True
سيف منصور,2010.0,2010.0,high,True
سيف نبيل,2015.0,2010.0,high,True
سيمور جلال,2014.0,2010.0,high,True
سيمون ساكا,2010.0,2010.0,medium,True
سينا الفارس,2015.0,2010.0,medium,True
شادي الاسمر,2005.0,2000.0,low,True
شادي سعيد,2010.0,2010.0,high,True
شادية,1950.0,1960.0,high,True
شارموفرز,2012.0,2010.0,high,True
شاهيناز,2004.0,2000.0,high,True
شاهيناز ضياء,1999.0,2000.0,medium,True
شبيك لبيك,2015.0,2010.0,medium,True
شحتة كاريكا,2010.0,2010.0,high,True
شذى,2003.0,2000.0,high,True
شذى حسون,2007.0,2010.0,high,True
شرحبيل احمد,1963.0,1970.0,high,True
شروق سمير,2010.0,2010.0,low,True
شريف اسماعيل,1998.0,2000.0,medium,True
شريف اشرف,2000.0,2010.0,low,True
شريف الوسيمي,2000.0,2010.0,low,True
شريف حسن,2000.0,2010.0,low,True
شريف حمدي,2000.0,2010.0,low,True
شعبان البغبغان,1990.0,2000.0,medium,True
شعبان عبد الرحيم,1990.0,2000.0,high,True
شكر الله عزالدين,1980.0,1990.0,medium,True
شما حمدان,2012.0,2010.0,high,True
شمة حمدان,2012.0,2010.0,high,True
شمس,2000.0,2000.0,high,True
شمس الشاعر,2015.0,2010.0,low,True
شمس المصلاوي,2015.0,2010.0,low,True
شهد,2015.0,2010.0,low,True
شهد الشمري,2010.0,2010.0,medium,True
شهد برمدا,2013.0,2010.0,high,True
شيخة العسلاوي,2015.0,2010.0,low,True
شيراز,2005.0,2010.0,medium,True
شيرين احمد عبد الوهاب,2002.0,2000.0,high,True
شيرين اللجمي,2015.0,2010.0,low,True
شيرين وجدي,2015.0,2010.0,low,True
شيرين يحيى,2014.0,2010.0,medium,True
شيكو,2010.0,2010.0,medium,True
شيما شريف,2005.0,2010.0,low,True
شيماء اباتراب,2005.0,2010.0,low,True
شيماء الشايب,2005.0,2010.0,high,True
شيماء الكويتية,2010.0,2010.0,medium,True
شيماء المغربي,2019.0,2020.0,medium,True
شيماء سعيد,1999.0,2000.0,high,True
شيماء هلالي,2007.0,2010.0,high,True
شيمي,2018.0,2020.0,high,True
صابر,2015.0,2020.0,medium,True
صابر الرباعي,1997.0,2000.0,high,True
صالح الحريبي,1975.0,1980.0,high,True
صالح السيد,1978.0,1980.0,medium,True
صالح الضي,1968.0,1970.0,medium,True
صالح العبد الله,2005.0,2010.0,low,True
صالح اليامي,2012.0,2010.0,high,True
صالح سعد,1985.0,1990.0,medium,True
صالح عبد الحي,1925.0,1950.0,high,True
صباح,1945.0,1960.0,high,True
صباح العطار,2000.0,2010.0,medium,True
صباح اللامي,1960.0,1970.0,medium,True
صباح فخري,1950.0,1970.0,high,True
صباح محمود,2000.0,2010.0,medium,True
صديق عباس,1970.0,1980.0,medium,True
صفوت الجيلي,1990.0,2000.0,medium,True
صلاح البحر,1990.0,2000.0,high,True
صلاح الزدجالي,2000.0,2000.0,high,True
صلاح بن البادية,1950.0,1970.0,high,True
صلاح حسن,2000.0,2000.0,medium,True
صلاح خليفه,1985.0,1990.0,medium,True
صلاح محمد عيسى,1965.0,1970.0,medium,True
صلاح مصطفى,1970.0,1980.0,medium,True
صهيب السامر,2015.0,2020.0,medium,True
ضاحي,2005.0,2010.0,low,True
ضاهر حبيب,1995.0,2000.0,low,True
ضاوى,2000.0,2010.0,medium,True
ضياء الدين,2010.0,2010.0,medium,True
ضياء السفير,2015.0,2020.0,medium,True
ضياء الميالي,2005.0,2010.0,medium,True
ضياء حسين,1970.0,1980.0,medium,True
ضياء شاهين,2000.0,2000.0,medium,True
طارق ابراهيم,2000.0,2010.0,medium,True
طارق الاطرش,1990.0,2000.0,medium,True
طارق الشيخ,1990.0,2000.0,high,True
طارق المرهون,1990.0,2000.0,low,True
طارق المنهالي,2000.0,2010.0,medium,True
طارق النحات,2000.0,2010.0,medium,True
طارق سليمان,1990.0,2000.0,medium,True
طارق عبد الحكيم,1950.0,1960.0,high,True
طارق عيسى,2005.0,2010.0,medium,True
طاهر الأحسائي,1950.0,1960.0,high,True
طاهر العجيلي,1995.0,2000.0,low,True
طاهر مصطفى,1945.0,1960.0,high,True
طاهرة حماميش,2007.0,2010.0,high,True
طلال الصراف,1990.0,2000.0,medium,True
طلال سلامة,1988.0,1990.0,high,True
طلال مداح,1959.0,1970.0,high,True
طه سليمان,2005.0,2010.0,high,True
طونى كيوان,1985.0,1990.0,medium,True
طوني عيد,1998.0,2000.0,medium,True
طوني قطان,2004.0,2010.0,high,True
طيف سعد,2008.0,2010.0,medium,True
ظافر الغالي,2015.0,2010.0,medium,True
عائشة الفلاتية,1940.0,1950.0,high,True
عابدة الشيخ,1970.0,1980.0,low,True
عادل ابراهيم,2005.0,2010.0,medium,True
عادل الاديب,2007.0,2010.0,medium,True
عادل التركي,2012.0,2010.0,medium,True
عادل الماس,1999.0,2000.0,medium,True
عادل المختار,1975.0,1980.0,low,True
عادل خميس,1985.0,1990.0,medium,True
عادل عبد الرب,1990.0,2000.0,medium,True
عادل عقلة,1990.0,2000.0,medium,True
عادل محمود,1990.0,2000.0,high,True
عادل مسلم,1980.0,1990.0,medium,True
عارف الزباني,1970.0,1980.0,medium,True
عاصم البنا,1975.0,1980.0,high,True
عاصي الحلاني,1988.0,1990.0,high,True
عاطف السماني,1980.0,1990.0,high,True
عافية حسن,1960.0,1970.0,medium,True
عامر رافت,2000.0,2010.0,medium,True
عامر زيان,2008.0,2010.0,high,True
عامر زين,2005.0,2010.0,medium,True
عامر غريبشة,2012.0,2010.0,low,True
عامر منيب,1990.0,2000.0,high,True
عامرغريب,2012.0,2010.0,low,True
عايدة الأيوبي,1988.0,1990.0,high,True
عايدة خالد,1985.0,1990.0,medium,True
عايشة المرطة,1940.0,1950.0,high,True
عايض,2010.0,2020.0,high,True
عايل,2010.0,2020.0,high,True
عبادي الجوهر,1960.0,1990.0,high,True
عبادي الماجد,1990.0,2000.0,low,True
عباس ابراهيم,2000.0,2000.0,high,True
عباس الامير,2010.0,2010.0,high,True
عبد الباسط حموده,1980.0,2000.0,high,True
عبد الحليم حافظ,1950.0,1960.0,high,True
عبد الدافع عثمان,1970.0,1980.0,medium,True
عبد الرب ادريس,1970.0,1980.0,high,True
عبد الرحمن الحارثي,2005.0,2010.0,low,True
عبد الرحمن الحريبي,2005.0,2010.0,low,True
عبد الرحمن الحسن,2005.0,2010.0,low,True
عبد الرحمن المزيعل,2008.0,2010.0,medium,True
عبد الرحمن المفرج,2005.0,2010.0,low,True
عبد الرحمن النخيلان,1980.0,1990.0,medium,True
عبد الرحمن الوهيب,2015.0,2020.0,high,True
عبد الرحمن حاتم,1995.0,2000.0,high,True
عبد الرحمن عبد الله,1960.0,1970.0,high,True
عبد الرحمن محمد,2012.0,2010.0,high,True
عبد السلام الزايد,2014.0,2010.0,high,True
عبد السلام محمد,2016.0,2010.0,medium,True
عبد العزيز الاسود,2010.0,2010.0,medium,True
عبد العزيز الدوسري,2010.0,2010.0,medium,True
عبد العزيز الشايجي,2010.0,2010.0,medium,True
عبد العزيز الشريف,2009.0,2010.0,high,True
عبد العزيز الضويحي,1980.0,1990.0,medium,True
عبد العزيز العميري,2000.0,2010.0,medium,True
عبد العزيز المبارك,1970.0,1980.0,high,True
عبد العزيز المسعود,2010.0,2010.0,medium,True
عبد العزيز المنصور,2000.0,2010.0,medium,True
عبد العزيز المهيري,2005.0,2010.0,medium,True
عبد العزيز الوايس,2008.0,2010.0,high,True
عبد العزيز الويس,2008.0,2010.0,high,True
عبد العزيز عبد الرحمن,2012.0,2010.0,medium,True
عبد العزيز عبد الله,2005.0,2010.0,medium,True
عبد العزيز فيصل,2008.0,2010.0,medium,True
عبد العزيز محمد داؤود,1950.0,1960.0,high,True
عبد العزيز يوسف,2005.0,2010.0,medium,True
عبد الفتاح الجريني,2007.0,2010.0,high,True
عبد القادر الاحمد,1995.0,2000.0,low,True
عبد القادر الهدهود,2000.0,2000.0,medium,True
عبد الكريم الكابلي,1960.0,1970.0,high,True
عبد الكريم عبد القادر,1970.0,1980.0,high,True
عبد الله ابل,1985.0,1990.0,medium,True
عبد الله ال مخلص,2015.0,2020.0,high,True
عبد الله البدر,2010.0,2010.0,high,True
عبد الله البلوشي,2005.0,2010.0,medium,True
عبد الله البوب,2015.0,2020.0,high,True
عبد الله الرويشد,1980.0,1990.0,high,True
عبد الله السالم,1988.0,1990.0,medium,True
عبد الله السعيد,1980.0,1980.0,high,True
عبد الله الصريخ,1998.0,2000.0,medium,True
عبد الله العاجل,2004.0,2010.0,high,True
عبد الله الفلاسي,2018.0,2020.0,high,True
عبد الله الفيلكاوي,2017.0,2020.0,high,True
عبد الله القرني,1983.0,1990.0,high,True
عبد الله الهميم,2018.0,2020.0,medium,True
عبد الله بالخير,1978.0,1980.0,high,True
عبد الله تقي,1992.0,2000.0,medium,True
عبد الله جمعه,1975.0,1980.0,medium,True
عبد الله دشتي,2010.0,2010.0,medium,True
عبد الله رشاد,1988.0,1990.0,high,True
عبد الله سالم,2005.0,2010.0,medium,True
عبد الله طارق,2015.0,2020.0,medium,True
عبد الله عبد العزيز,2012.0,2010.0,high,True
عبد الله فضالة,1945.0,1950.0,medium,True
عبد الله فضاله,1945.0,1950.0,high,True
عبد الله محمد,1995.0,2000.0,medium,True
عبد الله نايف,2018.0,2020.0,medium,True
عبد المجيد ابراهيم,2010.0,2010.0,medium,True
عبد المجيد الدوسري,1970.0,1980.0,low,True
عبد المجيد الشويش,2000.0,2010.0,medium,True
عبد المجيد عبد الله,1980.0,2000.0,high,True
عبد المحسن المهنا,1960.0,1970.0,high,True
عبد المنعم الخالدي,1970.0,1980.0,medium,True
عبد المنعم العامري,2000.0,2010.0,medium,True
عبد الهادي بالخياط,1960.0,1970.0,high,True
عبد الهادي حسين,1990.0,2000.0,medium,True
عبد الوهاب الدوكالي,1950.0,1960.0,high,True
عبدلله الوسمي,2005.0,2010.0,high,True
عبده سليم,2005.0,2010.0,medium,True
عبود خواجه,1985.0,2000.0,high,True
عبود دياب,2005.0,2010.0,high,True
عبير فضة,2000.0,2000.0,medium,True
عبير نعمة,2005.0,2010.0,high,True
عتاب,1965.0,1970.0,high,True
عثمان الشفيع,1945.0,1960.0,high,True
عثمان حسين,1945.0,1960.0,high,True
عثمان مصطقى,1970.0,1980.0,medium,True
عدنان,2000.0,2000.0,high,True
عدنان الشامي,2010.0,2010.0,high,True
عدنان بريسم,1990.0,2000.0,medium,True
عدي المصور,2010.0,2010.0,medium,True
عريب,2005.0,2010.0,medium,True
عزازي,1995.0,2000.0,high,True
عزيز الرسام,2005.0,2010.0,medium,True
عزيز الشافعي,1995.0,2000.0,low,True
عزيزة جلال,1975.0,1980.0,high,True
عصام رجي,1965.0,1970.0,high,True
عصام عارف,2005.0,2010.0,medium,True
عصام كاريكا,1998.0,2000.0,high,True
عصام كمال,2005.0,2010.0,medium,True
عصام محمد نور,2002.0,2010.0,high,True
عصام يوسف,2008.0,2010.0,medium,True
عفاف راضي,1969.0,1970.0,high,True
عقاف راضى,1969.0,1970.0,high,True
عقيل العربى,2008.0,2010.0,medium,True
علاء الامن,2007.0,2010.0,low,True
علاء الجوهري,2009.0,2010.0,high,True
علاء الدين عواشي,2010.0,2020.0,medium,True
علاء الشاعر,2000.0,2010.0,medium,True
علاء الكردي,2000.0,2010.0,medium,True
علاء زلزلي,1990.0,2000.0,high,True
علاء غريب,2000.0,2010.0,medium,True
علاء كامل,2000.0,2010.0,medium,True
على ابراهيم اللحو,1970.0,1980.0,high,True
على الحجار,1970.0,1980.0,high,True
على الحميد,2000.0,2010.0,medium,True
على بن محمد,1980.0,1990.0,high,True
على جبار,2000.0,2010.0,medium,True
على حميدة,1988.0,1990.0,high,True
على سليمان,2000.0,2010.0,low,True
على عبد الجبار,2000.0,2010.0,medium,True
علي الالفي,2010.0,2010.0,medium,True
علي البغدادي,2010.0,2010.0,medium,True
علي التركي,2010.0,2010.0,medium,True
علي الحميد,2000.0,2010.0,high,True
علي الدلفي,2010.0,2010.0,high,True
علي الديك,1998.0,2000.0,high,True
علي الراشد,2000.0,2010.0,high,True
علي الزاهر,2005.0,2010.0,medium,True
علي السالم,2000.0,2010.0,medium,True
علي السقيد,1970.0,1970.0,high,True
علي السندي,2005.0,2010.0,medium,True
علي الشاعري,2000.0,2010.0,medium,True
علي الشاوي,2008.0,2010.0,low,True
علي العزيز,2010.0,2010.0,high,True
علي العيساوي,2005.0,2010.0,medium,True
علي الغالي,2005.0,2010.0,medium,True
علي الفراتي,2005.0,2010.0,medium,True
علي الفريداوي,2015.0,2020.0,low,True
علي القيسي,2015.0,2020.0,low,True
علي المرواني,2010.0,2010.0,low,True
علي المغربي,1980.0,1990.0,low,True
علي النرجسي,2010.0,2010.0,low,True
علي الهلباوي,1960.0,1970.0,medium,True
علي الياس,2005.0,2010.0,medium,True
علي بدر,2015.0,2020.0,low,True
علي جاسم,2015.0,2020.0,high,True
علي جبار,2010.0,2020.0,medium,True
علي جوزيف,2010.0,2020.0,medium,True
علي حاتم,2010.0,2020.0,low,True
علي حسين,2010.0,2020.0,medium,True
علي حسين الصادق,2000.0,2010.0,medium,True
علي حليم,2000.0,2010.0,high,True
علي خضير,2010.0,2020.0,medium,True
علي خميس,2010.0,2020.0,medium,True
علي خير الله,2010.0,2020.0,low,True
علي خيري,2010.0,2020.0,medium,True
علي رشيد,1990.0,2000.0,medium,True
علي رعد,2000.0,2010.0,low,True
علي زوره,2000.0,2010.0,high,True
علي سالم,1995.0,2000.0,medium,True
علي شداد,2005.0,2010.0,medium,True
علي صابر,2000.0,2010.0,high,True
علي عبد الخالق,1990.0,2000.0,medium,True
علي عبد الستار,1980.0,1990.0,high,True
علي عبد الكريم,1985.0,1990.0,high,True
علي عبد الله,1995.0,2000.0,medium,True
علي عبد الوهاب,2010.0,2010.0,medium,True
علي عرنوص,2010.0,2010.0,high,True
علي عسكر,2010.0,2010.0,medium,True
علي غالي,2010.0,2010.0,medium,True
علي فارس,2010.0,2010.0,medium,True
علي فاروق,2000.0,2010.0,high,True
علي كرداي,2010.0,2010.0,medium,True
علي محسن,2010.0,2010.0,medium,True
علي نجم,2010.0,2010.0,high,True
علي نزار,2010.0,2010.0,medium,True
علي هادي,2015.0,2020.0,medium,True
علي يوسف,2016.0,2010.0,high,True
عليا التونسية,1970.0,1970.0,high,True
عماد اباظة,1993.0,1990.0,medium,True
عماد احمد الطيب,1990.0,1990.0,medium,True
عماد الاسمر,2015.0,2010.0,medium,True
عماد الريحاني,1985.0,1980.0,high,True
عماد الملوك,2018.0,2020.0,medium,True
عماد بنعمر,2015.0,2010.0,medium,True
عمار,2005.0,2000.0,low,True
عمار الحبيب,2008.0,2010.0,medium,True
عمار الخطيب,2009.0,2010.0,low,True
عمار الديراني,2007.0,2010.0,low,True
عمار الديك,2004.0,2010.0,high,True
عمار السنوسي,1988.0,1990.0,medium,True
عمار العزكي,2015.0,2010.0,high,True
عمار العلي,2008.0,2010.0,medium,True
عمار الكوفي,2015.0,2010.0,high,True
عمار قيس,2012.0,2010.0,high,True
عمار مجبل,2009.0,2010.0,medium,True
عمر احساس,1975.0,1980.0,medium,True
عمر الرحال,2008.0,2010.0,high,True
عمر المرزوقي,2009.0,2010.0,medium,True
عمر باسل,2013.0,2010.0,high,True
عمر ثامر,2007.0,2010.0,medium,True
عمر جعفر,1978.0,1980.0,medium,True
عمر جلكر,2005.0,2010.0,medium,True
عمر خالد,2008.0,2010.0,medium,True
عمر عبد اللات,1989.0,1990.0,high,True
عمر فاروق,2015.0,2010.0,high,True
عمر كمال,2017.0,2020.0,high,True
عمر محمد,2010.0,2010.0,medium,True
عمرسعد,2012.0,2010.0,medium,True
عمرو ابو النجا,2008.0,2010.0,low,True
عمرو الشاذلي,2014.0,2010.0,low,True
عمرو دياب,1983.0,1990.0,high,True
عمرو لطفي,2005.0,2000.0,low,True
عمرو مصطفى,2004.0,2000.0,high,True
عنود الاسمر,2005.0,2000.0,medium,True
عوض الدوخي,1950.0,1960.0,high,True
عوض طنوس,1955.0,1960.0,medium,True
عيبر نعمة,2005.0,2010.0,high,True
عيسى الاحسائي,1960.0,1970.0,high,True
عيسى العيسى,1980.0,1990.0,medium,True
عيسى الكبيسي,2000.0,2010.0,high,True
عيسى المرزوق,2010.0,2010.0,high,True
عيسى الوعد,2015.0,2020.0,high,True
عيسي عبد الله,1995.0,2000.0,medium,True
عيضه المنهالي,1998.0,2000.0,high,True
غاده رجب,1988.0,1990.0,high,True
غازي الامير,2012.0,2010.0,high,True
غدي,2000.0,2000.0,medium,True
غريب ال مخلص,2015.0,2010.0,high,True
غريد الشاطئ,1960.0,1970.0,high,True
غزاي بن سحاب,2015.0,2010.0,medium,True
غزل,2005.0,2010.0,high,True
غزلان,2000.0,2000.0,high,True
غزوان الغازي,2010.0,2010.0,high,True
غزوان الفهد,2014.0,2010.0,high,True
غسان صليبا,1980.0,1980.0,high,True
غفران فتوحي,2015.0,2020.0,medium,True
غندرة,1980.0,1990.0,low,True
غيث بعن,2005.0,2010.0,low,True
غيث محمد,2010.0,2010.0,high,True
فؤاد الكبسي,1985.0,1990.0,high,True
فؤاد النابوت,2010.0,2010.0,medium,True
فؤاد عبد الواحد,2010.0,2010.0,high,True
فادي النجار,2000.0,2010.0,low,True
فادي الوسيم,2005.0,2010.0,low,True
فادي حرب,2000.0,2000.0,high,True
فادي فلاح,2000.0,2010.0,medium,True
فارس العبد الله,1990.0,2000.0,medium,True
فارس المدني,2000.0,2010.0,medium,True
فارس كرم,1990.0,2000.0,high,True
فارس مهدي,1990.0,2000.0,high,True
فاروق العبد الله,1990.0,2000.0,medium,True
فاروق الكمالي,1970.0,1980.0,high,True
فاضل المزروعي,2010.0,2010.0,high,True
فاطمة زهرة العين,1980.0,1990.0,high,True
فاطمة عيد,1970.0,1980.0,high,True
فايا يونان,2014.0,2010.0,high,True
فايز السعيد,1998.0,2000.0,high,True
فايزة احمد,1950.0,1960.0,high,True
فتحية احمد,1920.0,1950.0,medium,True
فتى رحيمه,1975.0,1980.0,high,True
فخراني,2008.0,2010.0,medium,True
فدوى المالكي,1999.0,2000.0,high,True
فراس الخليل,2005.0,2010.0,high,True
فراس العبد الله,2015.0,2020.0,medium,True
فراس حربي,2010.0,2010.0,medium,True
فراس سعد,1998.0,2000.0,medium,True
فرح استانبولي,2012.0,2010.0,low,True
فرح يوسف,2013.0,2010.0,high,True
فرسان,1988.0,1990.0,medium,True
فرقة أسفلت,2004.0,2000.0,medium,True
فرقة جيتارا,1997.0,2000.0,high,True
فرقة ميامي,1989.0,1990.0,high,True
فرقة ميلودك,2008.0,2010.0,low,True
فرقة وسط البلد,2000.0,2000.0,high,True
فرقه عقد الجلاد,1987.0,1990.0,high,True
فريد الاطرش,1935.0,1950.0,high,True
فريد البابلي,2000.0,2010.0,medium,True
فريق ام تي ام,2000.0,2000.0,high,True
فضل شاكر,1998.0,2000.0,high,True
فطومة,1985.0,1990.0,high,True
فلة,1985.0,1990.0,high,True
فهد ابراهيم,2005.0,2010.0,medium,True
فهد السعد,2005.0,2010.0,medium,True
فهد الشهراني,2010.0,2010.0,medium,True
فهد العمري,2005.0,2010.0,medium,True
فهد القصير,2010.0,2010.0,low,True
فهد الكبيسي,2000.0,2010.0,high,True
فهد بلاسم,2010.0,2010.0,medium,True
فهد بن سعيد,1960.0,1970.0,high,True
فهد بن فصلا,2010.0,2010.0,high,True
فهد محمد,2000.0,2010.0,low,True
فهد نوري,2000.0,2010.0,high,True
فواز الرجيب,1980.0,1990.0,medium,True
فواز المرزوق,2000.0,2010.0,low,True
فوزي محسون,1950.0,1960.0,high,True
فيروز,1955.0,1970.0,high,True
فيروز اركان,2005.0,2010.0,medium,True
فيروز كراوية,2010.0,2010.0,medium,True
فيصل الجاسم,2000.0,2000.0,medium,True
فيصل الراشد,1998.0,2000.0,high,True
فيصل الزهراني,2015.0,2010.0,medium,True
فيصل السعد,2002.0,2000.0,medium,True
فيصل العبد الله,2012.0,2010.0,low,True
فيصل العتيبي,2015.0,2010.0,low,True
فيصل عبد الكريم,2010.0,2010.0,high,True
فيصل علوي,1960.0,1970.0,high,True
فيفان مراد,2005.0,2010.0,medium,True
فيلو وتونى,2012.0,2010.0,high,True
قائد حلمي,1990.0,2000.0,medium,True
قاسم السلطان,2010.0,2010.0,high,True
قحطان العطار,1975.0,1980.0,high,True
قسمة,1980.0,1990.0,medium,True
قصي,2005.0,2010.0,high,True
قصي حاتم العراقي,2010.0,2010.0,high,True
قصي خضر,2005.0,2010.0,high,True
قصي داود,2010.0,2010.0,high,True
قمر,2000.0,2000.0,high,True
قيس الغريب,2010.0,2010.0,medium,True
قيس هشام,2010.0,2010.0,high,True
قيصر الرماس,2010.0,2010.0,high,True
قيصر عبد الجبار,2010.0,2010.0,medium,True
كاتيا حرب,1990.0,2000.0,high,True
كارلوس,1990.0,2000.0,high,True
كارم محمود,1950.0,1950.0,high,True
كارمن سليمان,2010.0,2010.0,high,True
كارول سماحة,1999.0,2000.0,high,True
كارول صقر,2000.0,2000.0,high,True
كاريوكي,,,low,True
كاظم الساهر,1987.0,1990.0,high,True
كامل يوسف,2010.0,2010.0,high,True
كاميليا ورد,2017.0,2010.0,high,True
كايروكي,2003.0,2010.0,high,True
كرار زايد,2015.0,2010.0,medium,True
كرار صلاح,2015.0,2010.0,medium,True
كرار محمد,2018.0,2020.0,medium,True
كرامه مرسال,1970.0,1980.0,high,True
كريستينا صوايا,2001.0,2000.0,high,True
كريم العراقي,2000.0,2010.0,low,True
كريم المهندس,2012.0,2010.0,medium,True
كريم حجاج,2015.0,2010.0,medium,True
كريم صالح,2010.0,2010.0,low,True
كريم محسن,2007.0,2010.0,high,True
كريم نجيب,2009.0,2010.0,medium,True
